Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
3.227E+03 2.433E-10 9.969E-05 9.334E-07 1.094E-01 1.753E-03 1.113E-01 1.113E-01 
3.238E+03 2.416E-10 9.936E-05 9.300E-07 1.094E-01 1.753E-03 1.113E-01 1.113E-01 
3.250E+03 2.398E-10 9.904E-05 9.267E-07 1.094E-01 1.754E-03 1.113E-01 1.113E-01 
3.262E+03 2.381E-10 9.871E-05 9.233E-07 1.094E-01 1.754E-03 1.113E-01 1.113E-01 
3.274E+03 2.363E-10 9.839E-05 9.199E-07 1.094E-01 1.754E-03 1.113E-01 1.113E-01 
3.286E+03 2.346E-10 9.807E-05 9.166E-07 1.094E-01 1.754E-03 1.113E-01 1.113E-01 
3.298E+03 2.329E-10 9.775E-05 9.132E-07 1.094E-01 1.754E-03 1.113E-01 1.113E-01 
3.310E+03 2.312E-10 9.743E-05 9.099E-07 1.094E-01 1.755E-03 1.113E-01 1.113E-01 
3.322E+03 2.296E-10 9.711E-05 9.066E-07 1.094E-01 1.755E-03 1.113E-01 1.113E-01 
3.334E+03 2.279E-10 9.679E-05 9.033E-07 1.094E-01 1.755E-03 1.113E-01 1.113E-01 
3.346E+03 2.262E-10 9.648E-05 9.000E-07 1.095E-01 1.755E-03 1.113E-01 1.113E-01 
3.359E+03 2.246E-10 9.616E-05 8.967E-07 1.095E-01 1.755E-03 1.113E-01 1.113E-01 
3.371E+03 2.230E-10 9.585E-05 8.935E-07 1.095E-01 1.755E-03 1.113E-01 1.113E-01 
3.383E+03 2.214E-10 9.553E-05 8.902E-07 1.095E-01 1.756E-03 1.113E-01 1.113E-01 
3.395E+03 2.197E-10 9.522E-05 8.870E-07 1.095E-01 1.756E-03 1.113E-01 1.113E-01 
3.408E+03 2.182E-10 9.491E-05 8.838E-07 1.095E-01 1.756E-03 1.113E-01 1.113E-01 
3.420E+03 2.166E-10 9.460E-05 8.805E-07 1.095E-01 1.756E-03 1.113E-01 1.113E-01 
3.433E+03 2.150E-10 9.429E-05 8.773E-07 1.095E-01 1.756E-03 1.113E-01 1.113E-01 
3.445E+03 2.134E-10 9.398E-05 8.742E-07 1.095E-01 1.757E-03 1.113E-01 1.113E-01 
3.458E+03 2.119E-10 9.368E-05 8.710E-07 1.095E-01 1.757E-03 1.114E-01 1.114E-01 
3.470E+03 2.104E-10 9.337E-05 8.678E-07 1.095E-01 1.757E-03 1.114E-01 1.114E-01 
3.483E+03 2.088E-10 9.306E-05 8.646E-07 1.095E-01 1.757E-03 1.114E-01 1.114E-01 
3.496E+03 2.073E-10 9.276E-05 8.615E-07 1.095E-01 1.757E-03 1.114E-01 1.114E-01 
3.509E+03 2.058E-10 9.246E-05 8.584E-07 1.095E-01 1.757E-03 1.114E-01 1.114E-01 
3.521E+03 2.043E-10 9.215E-05 8.552E-07 1.095E-01 1.758E-03 1.114E-01 1.114E-01 
3.534E+03 2.028E-10 9.185E-05 8.521E-07 1.095E-01 1.758E-03 1.114E-01 1.114E-01 
3.547E+03 2.014E-10 9.155E-05 8.490E-07 1.095E-01 1.758E-03 1.114E-01 1.114E-01 
3.560E+03 1.999E-10 9.125E-05 8.459E-07 1.095E-01 1.758E-03 1.114E-01 1.114E-01 
3.573E+03 1.985E-10 9.095E-05 8.429E-07 1.095E-01 1.758E-03 1.114E-01 1.114E-01 
3.586E+03 1.970E-10 9.066E-05 8.398E-07 1.096E-01 1.758E-03 1.114E-01 1.114E-01 
3.599E+03 1.956E-10 9.036E-05 8.367E-07 1.096E-01 1.759E-03 1.114E-01 1.114E-01 
3.612E+03 1.942E-10 9.006E-05 8.337E-07 1.096E-01 1.759E-03 1.114E-01 1.114E-01 
3.625E+03 1.928E-10 8.977E-05 8.307E-07 1.096E-01 1.759E-03 1.114E-01 1.114E-01 
3.639E+03 1.914E-10 8.947E-05 8.276E-07 1.096E-01 1.759E-03 1.114E-01 1.114E-01 
3.652E+03 1.900E-10 8.918E-05 8.246E-07 1.096E-01 1.759E-03 1.114E-01 1.114E-01 
3.665E+03 1.886E-10 8.889E-05 8.216E-07 1.096E-01 1.759E-03 1.114E-01 1.114E-01 
3.679E+03 1.872E-10 8.860E-05 8.186E-07 1.096E-01 1.760E-03 1.114E-01 1.114E-01 
3.692E+03 1.859E-10 8.831E-05 8.156E-07 1.096E-01 1.760E-03 1.114E-01 1.114E-01 
3.706E+03 1.845E-10 8.802E-05 8.127E-07 1.096E-01 1.760E-03 1.114E-01 1.114E-01 
3.719E+03 1.832E-10 8.773E-05 8.097E-07 1.096E-01 1.760E-03 1.115E-01 1.115E-01 
3.733E+03 1.818E-10 8.744E-05 8.068E-07 1.096E-01 1.760E-03 1.115E-01 1.115E-01 
3.746E+03 1.805E-10 8.716E-05 8.038E-07 1.096E-01 1.760E-03 1.115E-01 1.115E-01 
3.760E+03 1.792E-10 8.687E-05 8.009E-07 1.096E-01 1.761E-03 1.115E-01 1.115E-01 
3.774E+03 1.779E-10 8.659E-05 7.980E-07 1.096E-01 1.761E-03 1.115E-01 1.115E-01 
3.787E+03 1.766E-10 8.630E-05 7.951E-07 1.096E-01 1.761E-03 1.115E-01 1.115E-01 
3.801E+03 1.753E-10 8.602E-05 7.922E-07 1.096E-01 1.761E-03 1.115E-01 1.115E-01 
3.815E+03 1.741E-10 8.574E-05 7.893E-07 1.096E-01 1.761E-03 1.115E-01 1.115E-01 
3.829E+03 1.728E-10 8.546E-05 7.864E-07 1.096E-01 1.761E-03 1.115E-01 1.115E-01 
3.843E+03 1.716E-10 8.518E-05 7.836E-07 1.096E-01 1.762E-03 1.115E-01 1.115E-01 
3.857E+03 1.703E-10 8.490E-05 7.807E-07 1.097E-01 1.762E-03 1.115E-01 1.115E-01 
3.871E+03 1.691E-10 8.462E-05 7.779E-07 1.097E-01 1.762E-03 1.115E-01 1.115E-01 
3.885E+03 1.678E-10 8.434E-05 7.751E-07 1.097E-01 1.762E-03 1.115E-01 1.115E-01 
3.899E+03 1.666E-10 8.407E-05 7.722E-07 1.097E-01 1.762E-03 1.115E-01 1.115E-01 
3.914E+03 1.654E-10 8.379E-05 7.694E-07 1.097E-01 1.762E-03 1.115E-01 1.115E-01 
3.928E+03 1.642E-10 8.352E-05 7.666E-07 1.097E-01 1.763E-03 1.115E-01 1.115E-01 
3.942E+03 1.630E-10 8.324E-05 7.638E-07 1.097E-01 1.763E-03 1.115E-01 1.115E-01 
3.957E+03 1.618E-10 8.297E-05 7.610E-07 1.097E-01 1.763E-03 1.115E-01 1.115E-01 
3.971E+03 1.607E-10 8.270E-05 7.583E-07 1.097E-01 1.763E-03 1.115E-01 1.115E-01 
3.985E+03 1.595E-10 8.243E-05 7.555E-07 1.097E-01 1.763E-03 1.115E-01 1.115E-01 
4.000E+03 1.583E-10 8.216E-05 7.528E-07 1.097E-01 1.763E-03 1.116E-01 1.116E-01 
4.015E+03 1.572E-10 8.189E-05 7.500E-07 1.097E-01 1.763E-03 1.116E-01 1.116E-01 
4.029E+03 1.561E-10 8.162E-05 7.473E-07 1.097E-01 1.764E-03 1.116E-01 1.116E-01 
4.044E+03 1.549E-10 8.135E-05 7.445E-07 1.097E-01 1.764E-03 1.116E-01 1.116E-01 
4.059E+03 1.538E-10 8.108E-05 7.418E-07 1.097E-01 1.764E-03 1.116E-01 1.116E-01 
4.074E+03 1.527E-10 8.081E-05 7.391E-07 1.097E-01 1.764E-03 1.116E-01 1.116E-01 
4.089E+03 1.516E-10 8.054E-05 7.364E-07 1.097E-01 1.764E-03 1.116E-01 1.116E-01 
4.104E+03 1.504E-10 8.028E-05 7.337E-07 1.097E-01 1.764E-03 1.116E-01 1.116E-01 
4.119E+03 1.494E-10 8.001E-05 7.310E-07 1.097E-01 1.765E-03 1.116E-01 1.116E-01 
4.134E+03 1.483E-10 7.975E-05 7.284E-07 1.098E-01 1.765E-03 1.116E-01 1.116E-01 
4.149E+03 1.472E-10 7.949E-05 7.257E-07 1.098E-01 1.765E-03 1.116E-01 1.116E-01 
4.164E+03 1.461E-10 7.922E-05 7.230E-07 1.098E-01 1.765E-03 1.116E-01 1.116E-01 
4.179E+03 1.450E-10 7.896E-05 7.204E-07 1.098E-01 1.765E-03 1.116E-01 1.116E-01 
4.195E+03 1.440E-10 7.870E-05 7.178E-07 1.098E-01 1.765E-03 1.116E-01 1.116E-01 
4.210E+03 1.429E-10 7.844E-05 7.151E-07 1.098E-01 1.765E-03 1.116E-01 1.116E-01 
4.226E+03 1.419E-10 7.818E-05 7.125E-07 1.098E-01 1.766E-03 1.116E-01 1.116E-01 
4.241E+03 1.409E-10 7.793E-05 7.099E-07 1.098E-01 1.766E-03 1.116E-01 1.116E-01 
4.257E+03 1.398E-10 7.767E-05 7.073E-07 1.098E-01 1.766E-03 1.116E-01 1.116E-01 
4.272E+03 1.388E-10 7.741E-05 7.047E-07 1.098E-01 1.766E-03 1.116E-01 1.116E-01 
4.288E+03 1.378E-10 7.716E-05 7.022E-07 1.098E-01 1.766E-03 1.116E-01 1.116E-01 
4.304E+03 1.368E-10 7.690E-05 6.996E-07 1.098E-01 1.766E-03 1.117E-01 1.117E-01 
4.319E+03 1.358E-10 7.665E-05 6.970E-07 1.098E-01 1.766E-03 1.117E-01 1.117E-01 
4.335E+03 1.348E-10 7.640E-05 6.945E-07 1.098E-01 1.767E-03 1.117E-01 1.117E-01 
4.351E+03 1.338E-10 7.614E-05 6.919E-07 1.098E-01 1.767E-03 1.117E-01 1.117E-01 
4.367E+03 1.329E-10 7.589E-05 6.894E-07 1.098E-01 1.767E-03 1.117E-01 1.117E-01 
4.383E+03 1.319E-10 7.564E-05 6.869E-07 1.098E-01 1.767E-03 1.117E-01 1.117E-01 
4.399E+03 1.309E-10 7.539E-05 6.844E-07 1.098E-01 1.767E-03 1.117E-01 1.117E-01 
4.415E+03 1.300E-10 7.514E-05 6.819E-07 1.098E-01 1.767E-03 1.117E-01 1.117E-01 
4.431E+03 1.290E-10 7.489E-05 6.794E-07 1.098E-01 1.767E-03 1.117E-01 1.117E-01 
4.448E+03 1.281E-10 7.465E-05 6.769E-07 1.099E-01 1.767E-03 1.117E-01 1.117E-01 
4.464E+03 1.272E-10 7.440E-05 6.744E-07 1.099E-01 1.768E-03 1.117E-01 1.117E-01 
4.480E+03 1.262E-10 7.415E-05 6.720E-07 1.099E-01 1.768E-03 1.117E-01 1.117E-01 
4.497E+03 1.253E-10 7.391E-05 6.695E-07 1.099E-01 1.768E-03 1.117E-01 1.117E-01 
4.513E+03 1.244E-10 7.367E-05 6.671E-07 1.099E-01 1.768E-03 1.117E-01 1.117E-01 
4.530E+03 1.235E-10 7.342E-05 6.646E-07 1.099E-01 1.768E-03 1.117E-01 1.117E-01 
4.546E+03 1.226E-10 7.318E-05 6.622E-07 1.099E-01 1.768E-03 1.117E-01 1.117E-01 
4.563E+03 1.217E-10 7.294E-05 6.598E-07 1.099E-01 1.768E-03 1.117E-01 1.117E-01 
4.580E+03 1.208E-10 7.270E-05 6.574E-07 1.099E-01 1.769E-03 1.117E-01 1.117E-01 
4.597E+03 1.199E-10 7.246E-05 6.550E-07 1.099E-01 1.769E-03 1.117E-01 1.117E-01 
4.613E+03 1.191E-10 7.222E-05 6.526E-07 1.099E-01 1.769E-03 1.117E-01 1.117E-01 
4.630E+03 1.182E-10 7.198E-05 6.502E-07 1.099E-01 1.769E-03 1.117E-01 1.117E-01 
4.647E+03 1.173E-10 7.174E-05 6.478E-07 1.099E-01 1.769E-03 1.118E-01 1.118E-01 
4.664E+03 1.165E-10 7.151E-05 6.454E-07 1.099E-01 1.769E-03 1.118E-01 1.118E-01 
4.681E+03 1.156E-10 7.127E-05 6.431E-07 1.099E-01 1.769E-03 1.118E-01 1.118E-01 
4.699E+03 1.148E-10 7.103E-05 6.407E-07 1.099E-01 1.769E-03 1.118E-01 1.118E-01 
4.716E+03 1.139E-10 7.080E-05 6.384E-07 1.099E-01 1.770E-03 1.118E-01 1.118E-01 
4.733E+03 1.131E-10 7.057E-05 6.360E-07 1.099E-01 1.770E-03 1.118E-01 1.118E-01 
4.750E+03 1.123E-10 7.033E-05 6.337E-07 1.099E-01 1.770E-03 1.118E-01 1.118E-01 
4.768E+03 1.115E-10 7.010E-05 6.314E-07 1.099E-01 1.770E-03 1.118E-01 1.118E-01 
4.785E+03 1.107E-10 6.987E-05 6.291E-07 1.099E-01 1.770E-03 1.118E-01 1.118E-01 
4.803E+03 1.098E-10 6.964E-05 6.268E-07 1.100E-01 1.770E-03 1.118E-01 1.118E-01 
4.820E+03 1.090E-10 6.941E-05 6.245E-07 1.100E-01 1.770E-03 1.118E-01 1.118E-01 
4.838E+03 1.083E-10 6.918E-05 6.222E-07 1.100E-01 1.770E-03 1.118E-01 1.118E-01 
4.856E+03 1.075E-10 6.895E-05 6.200E-07 1.100E-01 1.771E-03 1.118E-01 1.118E-01 
4.874E+03 1.067E-10 6.872E-05 6.177E-07 1.100E-01 1.771E-03 1.118E-01 1.118E-01 
4.891E+03 1.059E-10 6.850E-05 6.154E-07 1.100E-01 1.771E-03 1.118E-01 1.118E-01 
4.909E+03 1.051E-10 6.827E-05 6.132E-07 1.100E-01 1.771E-03 1.118E-01 1.118E-01 
4.927E+03 1.044E-10 6.805E-05 6.110E-07 1.100E-01 1.771E-03 1.118E-01 1.118E-01 
4.945E+03 1.036E-10 6.782E-05 6.087E-07 1.100E-01 1.771E-03 1.118E-01 1.118E-01 
4.964E+03 1.028E-10 6.760E-05 6.065E-07 1.100E-01 1.771E-03 1.118E-01 1.118E-01 
4.982E+03 1.021E-10 6.738E-05 6.043E-07 1.100E-01 1.771E-03 1.118E-01 1.118E-01 
5.000E+03 1.014E-10 6.715E-05 6.021E-07 1.100E-01 1.772E-03 1.118E-01 1.118E-01 
5.018E+03 1.006E-10 6.693E-05 5.999E-07 1.100E-01 1.772E-03 1.118E-01 1.118E-01 
5.037E+03 9.988E-11 6.671E-05 5.977E-07 1.100E-01 1.772E-03 1.118E-01 1.118E-01 
5.055E+03 9.916E-11 6.649E-05 5.955E-07 1.100E-01 1.772E-03 1.119E-01 1.119E-01 
5.073E+03 9.844E-11 6.627E-05 5.934E-07 1.100E-01 1.772E-03 1.119E-01 1.119E-01 
5.092E+03 9.772E-11 6.606E-05 5.912E-07 1.100E-01 1.772E-03 1.119E-01 1.119E-01 
5.111E+03 9.701E-11 6.584E-05 5.891E-07 1.100E-01 1.772E-03 1.119E-01 1.119E-01 
5.129E+03 9.631E-11 6.562E-05 5.869E-07 1.100E-01 1.772E-03 1.119E-01 1.119E-01 
5.148E+03 9.561E-11 6.541E-05 5.848E-07 1.100E-01 1.773E-03 1.119E-01 1.119E-01 
5.167E+03 9.491E-11 6.519E-05 5.827E-07 1.100E-01 1.773E-03 1.119E-01 1.119E-01 
5.186E+03 9.422E-11 6.498E-05 5.805E-07 1.100E-01 1.773E-03 1.119E-01 1.119E-01 
5.205E+03 9.354E-11 6.477E-05 5.784E-07 1.100E-01 1.773E-03 1.119E-01 1.119E-01 
5.224E+03 9.285E-11 6.455E-05 5.763E-07 1.100E-01 1.773E-03 1.119E-01 1.119E-01 
5.243E+03 9.218E-11 6.434E-05 5.742E-07 1.100E-01 1.773E-03 1.119E-01 1.119E-01 
5.262E+03 9.151E-11 6.413E-05 5.721E-07 1.101E-01 1.773E-03 1.119E-01 1.119E-01 
5.281E+03 9.084E-11 6.392E-05 5.701E-07 1.101E-01 1.773E-03 1.119E-01 1.119E-01 
5.300E+03 9.018E-11 6.371E-05 5.680E-07 1.101E-01 1.773E-03 1.119E-01 1.119E-01 
5.320E+03 8.953E-11 6.350E-05 5.659E-07 1.101E-01 1.774E-03 1.119E-01 1.119E-01 
5.339E+03 8.888E-11 6.329E-05 5.639E-07 1.101E-01 1.774E-03 1.119E-01 1.119E-01 
5.359E+03 8.823E-11 6.308E-05 5.618E-07 1.101E-01 1.774E-03 1.119E-01 1.119E-01 
5.378E+03 8.759E-11 6.288E-05 5.598E-07 1.101E-01 1.774E-03 1.119E-01 1.119E-01 
5.398E+03 8.695E-11 6.267E-05 5.577E-07 1.101E-01 1.774E-03 1.119E-01 1.119E-01 
5.418E+03 8.632E-11 6.246E-05 5.557E-07 1.101E-01 1.774E-03 1.119E-01 1.119E-01 
5.437E+03 8.569E-11 6.226E-05 5.537E-07 1.101E-01 1.774E-03 1.119E-01 1.119E-01 
5.457E+03 8.507E-11 6.205E-05 5.517E-07 1.101E-01 1.774E-03 1.119E-01 1.119E-01 
5.477E+03 8.445E-11 6.185E-05 5.497E-07 1.101E-01 1.775E-03 1.119E-01 1.119E-01 
5.497E+03 8.384E-11 6.165E-05 5.477E-07 1.101E-01 1.775E-03 1.119E-01 1.119E-01 
5.517E+03 8.323E-11 6.144E-05 5.457E-07 1.101E-01 1.775E-03 1.119E-01 1.119E-01 
5.537E+03 8.262E-11 6.124E-05 5.437E-07 1.101E-01 1.775E-03 1.119E-01 1.119E-01 
5.558E+03 8.202E-11 6.104E-05 5.417E-07 1.101E-01 1.775E-03 1.119E-01 1.119E-01 
5.578E+03 8.142E-11 6.084E-05 5.398E-07 1.101E-01 1.775E-03 1.119E-01 1.119E-01 
5.598E+03 8.083E-11 6.064E-05 5.378E-07 1.101E-01 1.775E-03 1.119E-01 1.119E-01 
5.619E+03 8.024E-11 6.044E-05 5.358E-07 1.101E-01 1.775E-03 1.119E-01 1.119E-01 
5.639E+03 7.966E-11 6.024E-05 5.339E-07 1.101E-01 1.775E-03 1.119E-01 1.119E-01 
5.660E+03 7.908E-11 6.005E-05 5.320E-07 1.101E-01 1.776E-03 1.120E-01 1.120E-01 
5.681E+03 7.851E-11 5.985E-05 5.300E-07 1.101E-01 1.776E-03 1.120E-01 1.120E-01 
5.701E+03 7.793E-11 5.965E-05 5.281E-07 1.101E-01 1.776E-03 1.120E-01 1.120E-01 
5.722E+03 7.737E-11 5.946E-05 5.262E-07 1.101E-01 1.776E-03 1.120E-01 1.120E-01 
5.743E+03 7.680E-11 5.926E-05 5.243E-07 1.101E-01 1.776E-03 1.120E-01 1.120E-01 
5.764E+03 7.625E-11 5.907E-05 5.224E-07 1.101E-01 1.776E-03 1.120E-01 1.120E-01 
5.785E+03 7.569E-11 5.887E-05 5.205E-07 1.101E-01 1.776E-03 1.120E-01 1.120E-01 
5.806E+03 7.514E-11 5.868E-05 5.186E-07 1.101E-01 1.776E-03 1.120E-01 1.120E-01 
5.827E+03 7.459E-11 5.849E-05 5.167E-07 1.101E-01 1.777E-03 1.120E-01 1.120E-01 
5.849E+03 7.405E-11 5.829E-05 5.148E-07 1.101E-01 1.777E-03 1.120E-01 1.120E-01 
5.870E+03 7.351E-11 5.810E-05 5.129E-07 1.101E-01 1.777E-03 1.120E-01 1.120E-01 
5.892E+03 7.298E-11 5.791E-05 5.111E-07 1.101E-01 1.777E-03 1.120E-01 1.120E-01 
5.913E+03 7.245E-11 5.772E-05 5.092E-07 1.102E-01 1.777E-03 1.120E-01 1.120E-01 
5.935E+03 7.192E-11 5.753E-05 5.074E-07 1.102E-01 1.777E-03 1.120E-01 1.120E-01 
5.956E+03 7.140E-11 5.734E-05 5.055E-07 1.102E-01 1.777E-03 1.120E-01 1.120E-01 
5.978E+03 7.088E-11 5.715E-05 5.037E-07 1.102E-01 1.777E-03 1.120E-01 1.120E-01 
6.000E+03 7.036E-11 5.697E-05 5.018E-07 1.102E-01 1.777E-03 1.120E-01 1.120E-01 
6.022E+03 6.985E-11 5.678E-05 5.000E-07 1.102E-01 1.778E-03 1.120E-01 1.120E-01 
6.044E+03 6.934E-11 5.659E-05 4.982E-07 1.102E-01 1.778E-03 1.120E-01 1.120E-01 
6.066E+03 6.884E-11 5.641E-05 4.964E-07 1.102E-01 1.778E-03 1.120E-01 1.120E-01 
6.088E+03 6.834E-11 5.622E-05 4.946E-07 1.102E-01 1.778E-03 1.120E-01 1.120E-01 
6.110E+03 6.784E-11 5.604E-05 4.928E-07 1.102E-01 1.778E-03 1.120E-01 1.120E-01 
6.133E+03 6.735E-11 5.585E-05 4.910E-07 1.102E-01 1.778E-03 1.120E-01 1.120E-01 
6.155E+03 6.686E-11 5.567E-05 4.892E-07 1.102E-01 1.778E-03 1.120E-01 1.120E-01 
6.177E+03 6.638E-11 5.549E-05 4.875E-07 1.102E-01 1.778E-03 1.120E-01 1.120E-01 
6.200E+03 6.590E-11 5.530E-05 4.857E-07 1.102E-01 1.778E-03 1.120E-01 1.120E-01 
6.223E+03 6.542E-11 5.512E-05 4.839E-07 1.102E-01 1.779E-03 1.120E-01 1.120E-01 
6.245E+03 6.494E-11 5.494E-05 4.822E-07 1.102E-01 1.779E-03 1.120E-01 1.120E-01 
6.268E+03 6.447E-11 5.476E-05 4.804E-07 1.102E-01 1.779E-03 1.120E-01 1.120E-01 
6.291E+03 6.400E-11 5.458E-05 4.787E-07 1.102E-01 1.779E-03 1.120E-01 1.120E-01 
6.314E+03 6.354E-11 5.440E-05 4.769E-07 1.102E-01 1.779E-03 1.120E-01 1.120E-01 
6.337E+03 6.308E-11 5.422E-05 4.752E-07 1.102E-01 1.779E-03 1.120E-01 1.120E-01 
6.360E+03 6.262E-11 5.404E-05 4.735E-07 1.102E-01 1.779E-03 1.120E-01 1.120E-01 
6.383E+03 6.216E-11 5.387E-05 4.717E-07 1.102E-01 1.779E-03 1.121E-01 1.121E-01 
6.406E+03 6.171E-11 5.369E-05 4.700E-07 1.102E-01 1.779E-03 1.121E-01 1.121E-01 
6.430E+03 6.126E-11 5.351E-05 4.683E-07 1.102E-01 1.779E-03 1.121E-01 1.121E-01 
6.453E+03 6.082E-11 5.334E-05 4.666E-07 1.102E-01 1.780E-03 1.121E-01 1.121E-01 
6.477E+03 6.038E-11 5.316E-05 4.649E-07 1.102E-01 1.780E-03 1.121E-01 1.121E-01 
6.500E+03 5.994E-11 5.298E-05 4.632E-07 1.102E-01 1.780E-03 1.121E-01 1.121E-01 
6.524E+03 5.950E-11 5.281E-05 4.616E-07 1.102E-01 1.780E-03 1.121E-01 1.121E-01 
6.548E+03 5.907E-11 5.264E-05 4.599E-07 1.102E-01 1.780E-03 1.121E-01 1.121E-01 
6.572E+03 5.864E-11 5.246E-05 4.582E-07 1.102E-01 1.780E-03 1.121E-01 1.121E-01 
6.596E+03 5.822E-11 5.229E-05 4.565E-07 1.102E-01 1.780E-03 1.121E-01 1.121E-01 
6.620E+03 5.779E-11 5.212E-05 4.549E-07 1.103E-01 1.780E-03 1.121E-01 1.121E-01 
6.644E+03 5.737E-11 5.195E-05 4.532E-07 1.103E-01 1.780E-03 1.121E-01 1.121E-01 
6.668E+03 5.696E-11 5.178E-05 4.516E-07 1.103E-01 1.781E-03 1.121E-01 1.121E-01 
6.693E+03 5.654E-11 5.161E-05 4.499E-07 1.103E-01 1.781E-03 1.121E-01 1.121E-01 
6.717E+03 5.613E-11 5.144E-05 4.483E-07 1.103E-01 1.781E-03 1.121E-01 1.121E-01 
6.742E+03 5.573E-11 5.127E-05 4.467E-07 1.103E-01 1.781E-03 1.121E-01 1.121E-01 
6.766E+03 5.532E-11 5.110E-05 4.451E-07 1.103E-01 1.781E-03 1.121E-01 1.121E-01 
6.791E+03 5.492E-11 5.093E-05 4.434E-07 1.103E-01 1.781E-03 1.121E-01 1.121E-01 
6.816E+03 5.452E-11 5.076E-05 4.418E-07 1.103E-01 1.781E-03 1.121E-01 1.121E-01 
6.840E+03 5.412E-11 5.059E-05 4.402E-07 1.103E-01 1.781E-03 1.121E-01 1.121E-01 
6.865E+03 5.373E-11 5.043E-05 4.386E-07 1.103E-01 1.781E-03 1.121E-01 1.121E-01 
6.890E+03 5.334E-11 5.026E-05 4.370E-07 1.103E-01 1.781E-03 1.121E-01 1.121E-01 
6.916E+03 5.295E-11 5.010E-05 4.354E-07 1.103E-01 1.782E-03 1.121E-01 1.121E-01 
6.941E+03 5.257E-11 4.993E-05 4.339E-07 1.103E-01 1.782E-03 1.121E-01 1.121E-01 
6.966E+03 5.219E-11 4.977E-05 4.323E-07 1.103E-01 1.782E-03 1.121E-01 1.121E-01 
6.992E+03 5.181E-11 4.960E-05 4.307E-07 1.103E-01 1.782E-03 1.121E-01 1.121E-01 
7.017E+03 5.143E-11 4.944E-05 4.291E-07 1.103E-01 1.782E-03 1.121E-01 1.121E-01 
7.043E+03 5.106E-11 4.928E-05 4.276E-07 1.103E-01 1.782E-03 1.121E-01 1.121E-01 
7.068E+03 5.069E-11 4.911E-05 4.260E-07 1.103E-01 1.782E-03 1.121E-01 1.121E-01 
7.094E+03 5.032E-11 4.895E-05 4.245E-07 1.103E-01 1.782E-03 1.121E-01 1.121E-01 
7.120E+03 4.996E-11 4.879E-05 4.229E-07 1.103E-01 1.782E-03 1.122E-01 1.122E-01 
7.146E+03 4.959E-11 4.863E-05 4.214E-07 1.103E-01 1.782E-03 1.122E-01 1.122E-01 
7.172E+03 4.923E-11 4.847E-05 4.199E-07 1.103E-01 1.783E-03 1.122E-01 1.122E-01 
7.198E+03 4.888E-11 4.831E-05 4.183E-07 1.103E-01 1.783E-03 1.122E-01 1.122E-01 
7.225E+03 4.852E-11 4.815E-05 4.168E-07 1.103E-01 1.783E-03 1.122E-01 1.122E-01 
7.251E+03 4.817E-11 4.799E-05 4.153E-07 1.103E-01 1.783E-03 1.122E-01 1.122E-01 
7.277E+03 4.782E-11 4.783E-05 4.138E-07 1.103E-01 1.783E-03 1.122E-01 1.122E-01 
7.304E+03 4.747E-11 4.768E-05 4.123E-07 1.103E-01 1.783E-03 1.122E-01 1.122E-01 
7.331E+03 4.713E-11 4.752E-05 4.108E-07 1.103E-01 1.783E-03 1.122E-01 1.122E-01 
7.357E+03 4.679E-11 4.736E-05 4.093E-07 1.104E-01 1.783E-03 1.122E-01 1.122E-01 
7.384E+03 4.645E-11 4.721E-05 4.078E-07 1.104E-01 1.783E-03 1.122E-01 1.122E-01 
7.411E+03 4.611E-11 4.705E-05 4.063E-07 1.104E-01 1.783E-03 1.122E-01 1.122E-01 
7.438E+03 4.577E-11 4.689E-05 4.048E-07 1.104E-01 1.783E-03 1.122E-01 1.122E-01 
7.465E+03 4.544E-11 4.674E-05 4.034E-07 1.104E-01 1.784E-03 1.122E-01 1.122E-01 
7.492E+03 4.511E-11 4.659E-05 4.019E-07 1.104E-01 1.784E-03 1.122E-01 1.122E-01 
7.520E+03 4.479E-11 4.643E-05 4.004E-07 1.104E-01 1.784E-03 1.122E-01 1.122E-01 
7.547E+03 4.446E-11 4.628E-05 3.990E-07 1.104E-01 1.784E-03 1.122E-01 1.122E-01 
7.575E+03 4.414E-11 4.613E-05 3.975E-07 1.104E-01 1.784E-03 1.122E-01 1.122E-01 
7.602E+03 4.382E-11 4.597E-05 3.961E-07 1.104E-01 1.784E-03 1.122E-01 1.122E-01 
7.630E+03 4.350E-11 4.582E-05 3.946E-07 1.104E-01 1.784E-03 1.122E-01 1.122E-01 
7.658E+03 4.318E-11 4.567E-05 3.932E-07 1.104E-01 1.784E-03 1.122E-01 1.122E-01 
7.686E+03 4.287E-11 4.552E-05 3.918E-07 1.104E-01 1.784E-03 1.122E-01 1.122E-01 
7.714E+03 4.256E-11 4.537E-05 3.904E-07 1.104E-01 1.784E-03 1.122E-01 1.122E-01 
7.742E+03 4.225E-11 4.522E-05 3.889E-07 1.104E-01 1.784E-03 1.122E-01 1.122E-01 
7.770E+03 4.194E-11 4.507E-05 3.875E-07 1.104E-01 1.785E-03 1.122E-01 1.122E-01 
7.799E+03 4.164E-11 4.492E-05 3.861E-07 1.104E-01 1.785E-03 1.122E-01 1.122E-01 
7.827E+03 4.134E-11 4.477E-05 3.847E-07 1.104E-01 1.785E-03 1.122E-01 1.122E-01 
