Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
9.641E+02 6.491E-10 3.201E-04 2.081E-07 5.757E-02 1.992E-03 5.989E-02 5.989E-02 
9.676E+02 6.444E-10 3.190E-04 2.074E-07 5.758E-02 1.993E-03 5.989E-02 5.989E-02 
9.712E+02 6.397E-10 3.180E-04 2.066E-07 5.759E-02 1.993E-03 5.990E-02 5.990E-02 
9.747E+02 6.350E-10 3.170E-04 2.059E-07 5.760E-02 1.994E-03 5.991E-02 5.991E-02 
9.783E+02 6.304E-10 3.160E-04 2.051E-07 5.761E-02 1.994E-03 5.992E-02 5.992E-02 
9.819E+02 6.258E-10 3.150E-04 2.044E-07 5.762E-02 1.995E-03 5.993E-02 5.993E-02 
9.855E+02 6.212E-10 3.140E-04 2.036E-07 5.763E-02 1.995E-03 5.993E-02 5.993E-02 
9.891E+02 6.167E-10 3.129E-04 2.029E-07 5.763E-02 1.996E-03 5.994E-02 5.994E-02 
9.927E+02 6.122E-10 3.119E-04 2.021E-07 5.764E-02 1.996E-03 5.995E-02 5.995E-02 
9.963E+02 6.077E-10 3.109E-04 2.014E-07 5.765E-02 1.997E-03 5.996E-02 5.996E-02 
1.000E+03 6.033E-10 3.099E-04 2.007E-07 5.766E-02 1.997E-03 5.997E-02 5.997E-02 
1.004E+03 5.989E-10 3.089E-04 1.999E-07 5.767E-02 1.998E-03 5.997E-02 5.997E-02 
1.007E+03 5.945E-10 3.080E-04 1.992E-07 5.768E-02 1.998E-03 5.998E-02 5.998E-02 
1.011E+03 5.902E-10 3.070E-04 1.985E-07 5.768E-02 1.999E-03 5.999E-02 5.999E-02 
1.015E+03 5.859E-10 3.060E-04 1.977E-07 5.769E-02 1.999E-03 6.000E-02 6.000E-02 
1.018E+03 5.816E-10 3.050E-04 1.970E-07 5.770E-02 2.000E-03 6.001E-02 6.001E-02 
1.022E+03 5.774E-10 3.040E-04 1.963E-07 5.771E-02 2.001E-03 6.001E-02 6.001E-02 
1.026E+03 5.732E-10 3.030E-04 1.956E-07 5.772E-02 2.001E-03 6.002E-02 6.002E-02 
1.030E+03 5.690E-10 3.021E-04 1.949E-07 5.773E-02 2.002E-03 6.003E-02 6.003E-02 
1.033E+03 5.649E-10 3.011E-04 1.942E-07 5.773E-02 2.002E-03 6.004E-02 6.004E-02 
1.037E+03 5.608E-10 3.001E-04 1.934E-07 5.774E-02 2.003E-03 6.005E-02 6.005E-02 
1.041E+03 5.567E-10 2.992E-04 1.927E-07 5.775E-02 2.003E-03 6.005E-02 6.005E-02 
1.045E+03 5.526E-10 2.982E-04 1.920E-07 5.776E-02 2.004E-03 6.006E-02 6.006E-02 
1.049E+03 5.486E-10 2.972E-04 1.913E-07 5.777E-02 2.004E-03 6.007E-02 6.007E-02 
1.052E+03 5.446E-10 2.963E-04 1.906E-07 5.778E-02 2.005E-03 6.008E-02 6.008E-02 
1.056E+03 5.407E-10 2.953E-04 1.899E-07 5.778E-02 2.005E-03 6.008E-02 6.008E-02 
1.060E+03 5.367E-10 2.944E-04 1.892E-07 5.779E-02 2.006E-03 6.009E-02 6.009E-02 
1.064E+03 5.328E-10 2.934E-04 1.885E-07 5.780E-02 2.006E-03 6.010E-02 6.010E-02 
1.068E+03 5.289E-10 2.925E-04 1.879E-07 5.781E-02 2.007E-03 6.011E-02 6.011E-02 
1.072E+03 5.251E-10 2.915E-04 1.872E-07 5.782E-02 2.007E-03 6.012E-02 6.012E-02 
1.076E+03 5.213E-10 2.906E-04 1.865E-07 5.782E-02 2.008E-03 6.012E-02 6.012E-02 
1.080E+03 5.175E-10 2.897E-04 1.858E-07 5.783E-02 2.008E-03 6.013E-02 6.013E-02 
1.084E+03 5.137E-10 2.887E-04 1.851E-07 5.784E-02 2.009E-03 6.014E-02 6.014E-02 
1.088E+03 5.100E-10 2.878E-04 1.845E-07 5.785E-02 2.009E-03 6.015E-02 6.015E-02 
1.092E+03 5.063E-10 2.869E-04 1.838E-07 5.786E-02 2.010E-03 6.015E-02 6.015E-02 
1.096E+03 5.026E-10 2.860E-04 1.831E-07 5.786E-02 2.010E-03 6.016E-02 6.016E-02 
1.100E+03 4.989E-10 2.850E-04 1.824E-07 5.787E-02 2.010E-03 6.017E-02 6.017E-02 
1.104E+03 4.953E-10 2.841E-04 1.818E-07 5.788E-02 2.011E-03 6.018E-02 6.018E-02 
1.108E+03 4.917E-10 2.832E-04 1.811E-07 5.789E-02 2.011E-03 6.018E-02 6.018E-02 
1.112E+03 4.881E-10 2.823E-04 1.804E-07 5.790E-02 2.012E-03 6.019E-02 6.019E-02 
1.116E+03 4.846E-10 2.814E-04 1.798E-07 5.790E-02 2.012E-03 6.020E-02 6.020E-02 
1.120E+03 4.810E-10 2.805E-04 1.791E-07 5.791E-02 2.013E-03 6.021E-02 6.021E-02 
1.124E+03 4.775E-10 2.796E-04 1.785E-07 5.792E-02 2.013E-03 6.021E-02 6.021E-02 
1.128E+03 4.740E-10 2.787E-04 1.778E-07 5.793E-02 2.014E-03 6.022E-02 6.022E-02 
1.132E+03 4.706E-10 2.778E-04 1.772E-07 5.793E-02 2.014E-03 6.023E-02 6.023E-02 
1.136E+03 4.672E-10 2.769E-04 1.765E-07 5.794E-02 2.015E-03 6.023E-02 6.023E-02 
1.141E+03 4.638E-10 2.760E-04 1.759E-07 5.795E-02 2.015E-03 6.024E-02 6.024E-02 
1.145E+03 4.604E-10 2.751E-04 1.752E-07 5.796E-02 2.016E-03 6.025E-02 6.025E-02 
1.149E+03 4.570E-10 2.742E-04 1.746E-07 5.797E-02 2.016E-03 6.026E-02 6.026E-02 
1.153E+03 4.537E-10 2.733E-04 1.740E-07 5.797E-02 2.017E-03 6.026E-02 6.026E-02 
1.157E+03 4.504E-10 2.725E-04 1.733E-07 5.798E-02 2.017E-03 6.027E-02 6.027E-02 
1.162E+03 4.471E-10 2.716E-04 1.727E-07 5.799E-02 2.018E-03 6.028E-02 6.028E-02 
1.166E+03 4.439E-10 2.707E-04 1.721E-07 5.800E-02 2.018E-03 6.028E-02 6.028E-02 
1.170E+03 4.407E-10 2.698E-04 1.714E-07 5.800E-02 2.019E-03 6.029E-02 6.029E-02 
1.174E+03 4.374E-10 2.690E-04 1.708E-07 5.801E-02 2.019E-03 6.030E-02 6.030E-02 
1.179E+03 4.343E-10 2.681E-04 1.702E-07 5.802E-02 2.020E-03 6.031E-02 6.031E-02 
1.183E+03 4.311E-10 2.672E-04 1.696E-07 5.803E-02 2.020E-03 6.031E-02 6.031E-02 
1.187E+03 4.280E-10 2.664E-04 1.689E-07 5.803E-02 2.020E-03 6.032E-02 6.032E-02 
1.192E+03 4.248E-10 2.655E-04 1.683E-07 5.804E-02 2.021E-03 6.033E-02 6.033E-02 
1.196E+03 4.218E-10 2.646E-04 1.677E-07 5.805E-02 2.021E-03 6.033E-02 6.033E-02 
1.200E+03 4.187E-10 2.638E-04 1.671E-07 5.806E-02 2.022E-03 6.034E-02 6.034E-02 
1.205E+03 4.156E-10 2.629E-04 1.665E-07 5.806E-02 2.022E-03 6.035E-02 6.035E-02 
1.209E+03 4.126E-10 2.621E-04 1.659E-07 5.807E-02 2.023E-03 6.036E-02 6.036E-02 
1.214E+03 4.096E-10 2.612E-04 1.653E-07 5.808E-02 2.023E-03 6.036E-02 6.036E-02 
1.218E+03 4.066E-10 2.604E-04 1.647E-07 5.809E-02 2.024E-03 6.037E-02 6.037E-02 
1.223E+03 4.037E-10 2.596E-04 1.641E-07 5.809E-02 2.024E-03 6.038E-02 6.038E-02 
1.227E+03 4.007E-10 2.587E-04 1.635E-07 5.810E-02 2.025E-03 6.038E-02 6.038E-02 
1.231E+03 3.978E-10 2.579E-04 1.629E-07 5.811E-02 2.025E-03 6.039E-02 6.039E-02 
1.236E+03 3.949E-10 2.571E-04 1.623E-07 5.811E-02 2.025E-03 6.040E-02 6.040E-02 
1.241E+03 3.920E-10 2.562E-04 1.617E-07 5.812E-02 2.026E-03 6.040E-02 6.040E-02 
1.245E+03 3.892E-10 2.554E-04 1.611E-07 5.813E-02 2.026E-03 6.041E-02 6.041E-02 
1.250E+03 3.864E-10 2.546E-04 1.605E-07 5.814E-02 2.027E-03 6.042E-02 6.042E-02 
1.254E+03 3.836E-10 2.538E-04 1.599E-07 5.814E-02 2.027E-03 6.042E-02 6.042E-02 
1.259E+03 3.808E-10 2.529E-04 1.593E-07 5.815E-02 2.028E-03 6.043E-02 6.043E-02 
1.263E+03 3.780E-10 2.521E-04 1.587E-07 5.816E-02 2.028E-03 6.044E-02 6.044E-02 
1.268E+03 3.752E-10 2.513E-04 1.582E-07 5.816E-02 2.029E-03 6.044E-02 6.044E-02 
1.273E+03 3.725E-10 2.505E-04 1.576E-07 5.817E-02 2.029E-03 6.045E-02 6.045E-02 
1.277E+03 3.698E-10 2.497E-04 1.570E-07 5.818E-02 2.029E-03 6.046E-02 6.046E-02 
1.282E+03 3.671E-10 2.489E-04 1.564E-07 5.819E-02 2.030E-03 6.046E-02 6.046E-02 
1.287E+03 3.644E-10 2.481E-04 1.559E-07 5.819E-02 2.030E-03 6.047E-02 6.047E-02 
1.291E+03 3.618E-10 2.473E-04 1.553E-07 5.820E-02 2.031E-03 6.048E-02 6.048E-02 
1.296E+03 3.591E-10 2.465E-04 1.547E-07 5.821E-02 2.031E-03 6.048E-02 6.048E-02 
1.301E+03 3.565E-10 2.457E-04 1.542E-07 5.821E-02 2.032E-03 6.049E-02 6.049E-02 
1.306E+03 3.539E-10 2.449E-04 1.536E-07 5.822E-02 2.032E-03 6.050E-02 6.050E-02 
1.310E+03 3.514E-10 2.441E-04 1.530E-07 5.823E-02 2.033E-03 6.050E-02 6.050E-02 
1.315E+03 3.488E-10 2.433E-04 1.525E-07 5.823E-02 2.033E-03 6.051E-02 6.051E-02 
1.320E+03 3.463E-10 2.425E-04 1.519E-07 5.824E-02 2.033E-03 6.052E-02 6.052E-02 
1.325E+03 3.437E-10 2.417E-04 1.514E-07 5.825E-02 2.034E-03 6.052E-02 6.052E-02 
1.330E+03 3.412E-10 2.409E-04 1.508E-07 5.826E-02 2.034E-03 6.053E-02 6.053E-02 
1.335E+03 3.388E-10 2.402E-04 1.503E-07 5.826E-02 2.035E-03 6.054E-02 6.054E-02 
1.339E+03 3.363E-10 2.394E-04 1.497E-07 5.827E-02 2.035E-03 6.054E-02 6.054E-02 
1.344E+03 3.338E-10 2.386E-04 1.492E-07 5.828E-02 2.036E-03 6.055E-02 6.055E-02 
1.349E+03 3.314E-10 2.378E-04 1.486E-07 5.828E-02 2.036E-03 6.056E-02 6.056E-02 
1.354E+03 3.290E-10 2.371E-04 1.481E-07 5.829E-02 2.036E-03 6.056E-02 6.056E-02 
1.359E+03 3.266E-10 2.363E-04 1.475E-07 5.830E-02 2.037E-03 6.057E-02 6.057E-02 
1.364E+03 3.242E-10 2.355E-04 1.470E-07 5.830E-02 2.037E-03 6.058E-02 6.058E-02 
1.369E+03 3.219E-10 2.348E-04 1.465E-07 5.831E-02 2.038E-03 6.058E-02 6.058E-02 
1.374E+03 3.195E-10 2.340E-04 1.459E-07 5.832E-02 2.038E-03 6.059E-02 6.059E-02 
1.379E+03 3.172E-10 2.333E-04 1.454E-07 5.832E-02 2.039E-03 6.059E-02 6.059E-02 
1.384E+03 3.149E-10 2.325E-04 1.449E-07 5.833E-02 2.039E-03 6.060E-02 6.060E-02 
1.389E+03 3.126E-10 2.318E-04 1.443E-07 5.834E-02 2.039E-03 6.061E-02 6.061E-02 
1.394E+03 3.103E-10 2.310E-04 1.438E-07 5.834E-02 2.040E-03 6.061E-02 6.061E-02 
1.399E+03 3.081E-10 2.303E-04 1.433E-07 5.835E-02 2.040E-03 6.062E-02 6.062E-02 
1.405E+03 3.058E-10 2.295E-04 1.428E-07 5.836E-02 2.041E-03 6.063E-02 6.063E-02 
1.410E+03 3.036E-10 2.288E-04 1.422E-07 5.836E-02 2.041E-03 6.063E-02 6.063E-02 
1.415E+03 3.014E-10 2.280E-04 1.417E-07 5.837E-02 2.041E-03 6.064E-02 6.064E-02 
1.420E+03 2.992E-10 2.273E-04 1.412E-07 5.838E-02 2.042E-03 6.064E-02 6.064E-02 
1.425E+03 2.970E-10 2.266E-04 1.407E-07 5.838E-02 2.042E-03 6.065E-02 6.065E-02 
1.430E+03 2.949E-10 2.258E-04 1.402E-07 5.839E-02 2.043E-03 6.066E-02 6.066E-02 
1.436E+03 2.927E-10 2.251E-04 1.397E-07 5.840E-02 2.043E-03 6.066E-02 6.066E-02 
1.441E+03 2.906E-10 2.244E-04 1.391E-07 5.840E-02 2.044E-03 6.067E-02 6.067E-02 
1.446E+03 2.885E-10 2.236E-04 1.386E-07 5.841E-02 2.044E-03 6.068E-02 6.068E-02 
1.451E+03 2.864E-10 2.229E-04 1.381E-07 5.841E-02 2.044E-03 6.068E-02 6.068E-02 
1.457E+03 2.843E-10 2.222E-04 1.376E-07 5.842E-02 2.045E-03 6.069E-02 6.069E-02 
1.462E+03 2.822E-10 2.215E-04 1.371E-07 5.843E-02 2.045E-03 6.069E-02 6.069E-02 
1.467E+03 2.802E-10 2.207E-04 1.366E-07 5.843E-02 2.046E-03 6.070E-02 6.070E-02 
1.473E+03 2.781E-10 2.200E-04 1.361E-07 5.844E-02 2.046E-03 6.071E-02 6.071E-02 
1.478E+03 2.761E-10 2.193E-04 1.356E-07 5.845E-02 2.046E-03 6.071E-02 6.071E-02 
1.484E+03 2.741E-10 2.186E-04 1.351E-07 5.845E-02 2.047E-03 6.072E-02 6.072E-02 
1.489E+03 2.721E-10 2.179E-04 1.346E-07 5.846E-02 2.047E-03 6.072E-02 6.072E-02 
1.495E+03 2.701E-10 2.172E-04 1.341E-07 5.847E-02 2.048E-03 6.073E-02 6.073E-02 
1.500E+03 2.681E-10 2.165E-04 1.337E-07 5.847E-02 2.048E-03 6.074E-02 6.074E-02 
1.505E+03 2.662E-10 2.158E-04 1.332E-07 5.848E-02 2.048E-03 6.074E-02 6.074E-02 
1.511E+03 2.643E-10 2.151E-04 1.327E-07 5.848E-02 2.049E-03 6.075E-02 6.075E-02 
1.516E+03 2.624E-10 2.144E-04 1.322E-07 5.849E-02 2.049E-03 6.075E-02 6.075E-02 
1.522E+03 2.604E-10 2.137E-04 1.317E-07 5.850E-02 2.050E-03 6.076E-02 6.076E-02 
1.528E+03 2.586E-10 2.130E-04 1.312E-07 5.850E-02 2.050E-03 6.077E-02 6.077E-02 
1.533E+03 2.567E-10 2.123E-04 1.308E-07 5.851E-02 2.050E-03 6.077E-02 6.077E-02 
1.539E+03 2.548E-10 2.116E-04 1.303E-07 5.852E-02 2.051E-03 6.078E-02 6.078E-02 
1.544E+03 2.530E-10 2.110E-04 1.298E-07 5.852E-02 2.051E-03 6.078E-02 6.078E-02 
1.550E+03 2.511E-10 2.103E-04 1.293E-07 5.853E-02 2.052E-03 6.079E-02 6.079E-02 
1.556E+03 2.493E-10 2.096E-04 1.289E-07 5.853E-02 2.052E-03 6.080E-02 6.080E-02 
1.561E+03 2.475E-10 2.089E-04 1.284E-07 5.854E-02 2.052E-03 6.080E-02 6.080E-02 
1.567E+03 2.457E-10 2.082E-04 1.279E-07 5.855E-02 2.053E-03 6.081E-02 6.081E-02 
1.573E+03 2.439E-10 2.076E-04 1.275E-07 5.855E-02 2.053E-03 6.081E-02 6.081E-02 
1.578E+03 2.422E-10 2.069E-04 1.270E-07 5.856E-02 2.054E-03 6.082E-02 6.082E-02 
1.584E+03 2.404E-10 2.062E-04 1.266E-07 5.856E-02 2.054E-03 6.082E-02 6.082E-02 
1.590E+03 2.387E-10 2.056E-04 1.261E-07 5.857E-02 2.054E-03 6.083E-02 6.083E-02 
1.596E+03 2.369E-10 2.049E-04 1.256E-07 5.858E-02 2.055E-03 6.084E-02 6.084E-02 
1.602E+03 2.352E-10 2.042E-04 1.252E-07 5.858E-02 2.055E-03 6.084E-02 6.084E-02 
1.607E+03 2.335E-10 2.036E-04 1.247E-07 5.859E-02 2.055E-03 6.085E-02 6.085E-02 
1.613E+03 2.318E-10 2.029E-04 1.243E-07 5.859E-02 2.056E-03 6.085E-02 6.085E-02 
1.619E+03 2.301E-10 2.023E-04 1.238E-07 5.860E-02 2.056E-03 6.086E-02 6.086E-02 
1.625E+03 2.284E-10 2.016E-04 1.234E-07 5.861E-02 2.057E-03 6.086E-02 6.086E-02 
1.631E+03 2.268E-10 2.010E-04 1.229E-07 5.861E-02 2.057E-03 6.087E-02 6.087E-02 
1.637E+03 2.251E-10 2.003E-04 1.225E-07 5.862E-02 2.057E-03 6.088E-02 6.088E-02 
1.643E+03 2.235E-10 1.997E-04 1.220E-07 5.862E-02 2.058E-03 6.088E-02 6.088E-02 
1.649E+03 2.219E-10 1.990E-04 1.216E-07 5.863E-02 2.058E-03 6.089E-02 6.089E-02 
1.655E+03 2.203E-10 1.984E-04 1.211E-07 5.864E-02 2.059E-03 6.089E-02 6.089E-02 
1.661E+03 2.187E-10 1.977E-04 1.207E-07 5.864E-02 2.059E-03 6.090E-02 6.090E-02 
1.667E+03 2.171E-10 1.971E-04 1.203E-07 5.865E-02 2.059E-03 6.090E-02 6.090E-02 
1.673E+03 2.155E-10 1.965E-04 1.198E-07 5.865E-02 2.060E-03 6.091E-02 6.091E-02 
1.679E+03 2.140E-10 1.958E-04 1.194E-07 5.866E-02 2.060E-03 6.091E-02 6.091E-02 
1.685E+03 2.124E-10 1.952E-04 1.190E-07 5.866E-02 2.060E-03 6.092E-02 6.092E-02 
1.692E+03 2.109E-10 1.946E-04 1.185E-07 5.867E-02 2.061E-03 6.093E-02 6.093E-02 
1.698E+03 2.093E-10 1.939E-04 1.181E-07 5.868E-02 2.061E-03 6.093E-02 6.093E-02 
1.704E+03 2.078E-10 1.933E-04 1.177E-07 5.868E-02 2.062E-03 6.094E-02 6.094E-02 
1.710E+03 2.063E-10 1.927E-04 1.172E-07 5.869E-02 2.062E-03 6.094E-02 6.094E-02 
1.716E+03 2.048E-10 1.920E-04 1.168E-07 5.869E-02 2.062E-03 6.095E-02 6.095E-02 
1.723E+03 2.033E-10 1.914E-04 1.164E-07 5.870E-02 2.063E-03 6.095E-02 6.095E-02 
1.729E+03 2.018E-10 1.908E-04 1.160E-07 5.870E-02 2.063E-03 6.096E-02 6.096E-02 
1.735E+03 2.004E-10 1.902E-04 1.155E-07 5.871E-02 2.063E-03 6.096E-02 6.096E-02 
1.742E+03 1.989E-10 1.896E-04 1.151E-07 5.872E-02 2.064E-03 6.097E-02 6.097E-02 
1.748E+03 1.975E-10 1.890E-04 1.147E-07 5.872E-02 2.064E-03 6.097E-02 6.097E-02 
1.754E+03 1.960E-10 1.883E-04 1.143E-07 5.873E-02 2.065E-03 6.098E-02 6.098E-02 
1.761E+03 1.946E-10 1.877E-04 1.139E-07 5.873E-02 2.065E-03 6.099E-02 6.099E-02 
1.767E+03 1.932E-10 1.871E-04 1.135E-07 5.874E-02 2.065E-03 6.099E-02 6.099E-02 
1.774E+03 1.918E-10 1.865E-04 1.130E-07 5.874E-02 2.066E-03 6.100E-02 6.100E-02 
1.780E+03 1.904E-10 1.859E-04 1.126E-07 5.875E-02 2.066E-03 6.100E-02 6.100E-02 
1.787E+03 1.890E-10 1.853E-04 1.122E-07 5.876E-02 2.066E-03 6.101E-02 6.101E-02 
1.793E+03 1.877E-10 1.847E-04 1.118E-07 5.876E-02 2.067E-03 6.101E-02 6.101E-02 
1.800E+03 1.863E-10 1.841E-04 1.114E-07 5.877E-02 2.067E-03 6.102E-02 6.102E-02 
1.806E+03 1.849E-10 1.835E-04 1.110E-07 5.877E-02 2.067E-03 6.102E-02 6.102E-02 
1.813E+03 1.836E-10 1.829E-04 1.106E-07 5.878E-02 2.068E-03 6.103E-02 6.103E-02 
1.819E+03 1.823E-10 1.823E-04 1.102E-07 5.878E-02 2.068E-03 6.103E-02 6.103E-02 
1.826E+03 1.809E-10 1.817E-04 1.098E-07 5.879E-02 2.068E-03 6.104E-02 6.104E-02 
1.833E+03 1.796E-10 1.812E-04 1.094E-07 5.879E-02 2.069E-03 6.104E-02 6.104E-02 
1.839E+03 1.783E-10 1.806E-04 1.090E-07 5.880E-02 2.069E-03 6.105E-02 6.105E-02 
1.846E+03 1.770E-10 1.800E-04 1.086E-07 5.880E-02 2.070E-03 6.105E-02 6.105E-02 
1.853E+03 1.758E-10 1.794E-04 1.082E-07 5.881E-02 2.070E-03 6.106E-02 6.106E-02 
1.860E+03 1.745E-10 1.788E-04 1.078E-07 5.882E-02 2.070E-03 6.106E-02 6.106E-02 
1.866E+03 1.732E-10 1.782E-04 1.074E-07 5.882E-02 2.071E-03 6.107E-02 6.107E-02 
1.873E+03 1.720E-10 1.777E-04 1.070E-07 5.883E-02 2.071E-03 6.107E-02 6.107E-02 
1.880E+03 1.707E-10 1.771E-04 1.066E-07 5.883E-02 2.071E-03 6.108E-02 6.108E-02 
1.887E+03 1.695E-10 1.765E-04 1.063E-07 5.884E-02 2.072E-03 6.108E-02 6.108E-02 
1.894E+03 1.682E-10 1.759E-04 1.059E-07 5.884E-02 2.072E-03 6.109E-02 6.109E-02 
1.901E+03 1.670E-10 1.754E-04 1.055E-07 5.885E-02 2.072E-03 6.109E-02 6.109E-02 
1.908E+03 1.658E-10 1.748E-04 1.051E-07 5.885E-02 2.073E-03 6.110E-02 6.110E-02 
1.914E+03 1.646E-10 1.742E-04 1.047E-07 5.886E-02 2.073E-03 6.111E-02 6.111E-02 
1.921E+03 1.634E-10 1.737E-04 1.043E-07 5.886E-02 2.073E-03 6.111E-02 6.111E-02 
1.928E+03 1.622E-10 1.731E-04 1.040E-07 5.887E-02 2.074E-03 6.112E-02 6.112E-02 
1.936E+03 1.610E-10 1.725E-04 1.036E-07 5.887E-02 2.074E-03 6.112E-02 6.112E-02 
1.943E+03 1.599E-10 1.720E-04 1.032E-07 5.888E-02 2.074E-03 6.113E-02 6.113E-02 
1.950E+03 1.587E-10 1.714E-04 1.028E-07 5.888E-02 2.075E-03 6.113E-02 6.113E-02 
1.957E+03 1.576E-10 1.709E-04 1.025E-07 5.889E-02 2.075E-03 6.113E-02 6.113E-02 
1.964E+03 1.564E-10 1.703E-04 1.021E-07 5.889E-02 2.075E-03 6.114E-02 6.114E-02 
1.971E+03 1.553E-10 1.698E-04 1.017E-07 5.890E-02 2.076E-03 6.114E-02 6.114E-02 
1.978E+03 1.542E-10 1.692E-04 1.013E-07 5.890E-02 2.076E-03 6.115E-02 6.115E-02 
1.985E+03 1.530E-10 1.687E-04 1.010E-07 5.891E-02 2.076E-03 6.115E-02 6.115E-02 
1.993E+03 1.519E-10 1.681E-04 1.006E-07 5.891E-02 2.077E-03 6.116E-02 6.116E-02 
2.000E+03 1.508E-10 1.676E-04 1.002E-07 5.892E-02 2.077E-03 6.116E-02 6.116E-02 
2.007E+03 1.497E-10 1.670E-04 9.988E-08 5.892E-02 2.077E-03 6.117E-02 6.117E-02 
2.015E+03 1.486E-10 1.665E-04 9.951E-08 5.893E-02 2.078E-03 6.117E-02 6.117E-02 
2.022E+03 1.476E-10 1.659E-04 9.915E-08 5.893E-02 2.078E-03 6.118E-02 6.118E-02 
2.029E+03 1.465E-10 1.654E-04 9.879E-08 5.894E-02 2.078E-03 6.118E-02 6.118E-02 
2.037E+03 1.454E-10 1.649E-04 9.843E-08 5.894E-02 2.079E-03 6.119E-02 6.119E-02 
2.044E+03 1.444E-10 1.643E-04 9.807E-08 5.895E-02 2.079E-03 6.119E-02 6.119E-02 
2.052E+03 1.433E-10 1.638E-04 9.771E-08 5.895E-02 2.079E-03 6.120E-02 6.120E-02 
2.059E+03 1.423E-10 1.633E-04 9.736E-08 5.896E-02 2.080E-03 6.120E-02 6.120E-02 
2.067E+03 1.412E-10 1.627E-04 9.700E-08 5.896E-02 2.080E-03 6.121E-02 6.121E-02 
2.074E+03 1.402E-10 1.622E-04 9.665E-08 5.897E-02 2.080E-03 6.121E-02 6.121E-02 
2.082E+03 1.392E-10 1.617E-04 9.629E-08 5.897E-02 2.081E-03 6.122E-02 6.122E-02 
2.090E+03 1.382E-10 1.611E-04 9.594E-08 5.898E-02 2.081E-03 6.122E-02 6.122E-02 
2.097E+03 1.372E-10 1.606E-04 9.559E-08 5.898E-02 2.081E-03 6.123E-02 6.123E-02 
2.105E+03 1.362E-10 1.601E-04 9.524E-08 5.899E-02 2.082E-03 6.123E-02 6.123E-02 
2.113E+03 1.352E-10 1.596E-04 9.490E-08 5.899E-02 2.082E-03 6.124E-02 6.124E-02 
2.120E+03 1.342E-10 1.590E-04 9.455E-08 5.900E-02 2.082E-03 6.124E-02 6.124E-02 
2.128E+03 1.332E-10 1.585E-04 9.421E-08 5.900E-02 2.082E-03 6.125E-02 6.125E-02 
2.136E+03 1.322E-10 1.580E-04 9.386E-08 5.901E-02 2.083E-03 6.125E-02 6.125E-02 
2.144E+03 1.313E-10 1.575E-04 9.352E-08 5.901E-02 2.083E-03 6.125E-02 6.125E-02 
2.152E+03 1.303E-10 1.570E-04 9.318E-08 5.902E-02 2.083E-03 6.126E-02 6.126E-02 
2.159E+03 1.294E-10 1.565E-04 9.284E-08 5.902E-02 2.084E-03 6.126E-02 6.126E-02 
2.167E+03 1.284E-10 1.560E-04 9.250E-08 5.903E-02 2.084E-03 6.127E-02 6.127E-02 
2.175E+03 1.275E-10 1.555E-04 9.216E-08 5.903E-02 2.084E-03 6.127E-02 6.127E-02 
2.183E+03 1.266E-10 1.549E-04 9.183E-08 5.904E-02 2.085E-03 6.128E-02 6.128E-02 
2.191E+03 1.256E-10 1.544E-04 9.149E-08 5.904E-02 2.085E-03 6.128E-02 6.128E-02 
2.199E+03 1.247E-10 1.539E-04 9.116E-08 5.905E-02 2.085E-03 6.129E-02 6.129E-02 
2.207E+03 1.238E-10 1.534E-04 9.082E-08 5.905E-02 2.086E-03 6.129E-02 6.129E-02 
2.215E+03 1.229E-10 1.529E-04 9.049E-08 5.906E-02 2.086E-03 6.130E-02 6.130E-02 
2.223E+03 1.220E-10 1.524E-04 9.016E-08 5.906E-02 2.086E-03 6.130E-02 6.130E-02 
2.232E+03 1.211E-10 1.519E-04 8.983E-08 5.907E-02 2.086E-03 6.130E-02 6.130E-02 
2.240E+03 1.203E-10 1.514E-04 8.950E-08 5.907E-02 2.087E-03 6.131E-02 6.131E-02 
2.248E+03 1.194E-10 1.509E-04 8.918E-08 5.908E-02 2.087E-03 6.131E-02 6.131E-02 
2.256E+03 1.185E-10 1.505E-04 8.885E-08 5.908E-02 2.087E-03 6.132E-02 6.132E-02 
2.264E+03 1.176E-10 1.500E-04 8.853E-08 5.908E-02 2.088E-03 6.132E-02 6.132E-02 
2.273E+03 1.168E-10 1.495E-04 8.821E-08 5.909E-02 2.088E-03 6.133E-02 6.133E-02 
2.281E+03 1.159E-10 1.490E-04 8.788E-08 5.909E-02 2.088E-03 6.133E-02 6.133E-02 
2.289E+03 1.151E-10 1.485E-04 8.756E-08 5.910E-02 2.089E-03 6.134E-02 6.134E-02 
2.298E+03 1.143E-10 1.480E-04 8.724E-08 5.910E-02 2.089E-03 6.134E-02 6.134E-02 
2.306E+03 1.134E-10 1.475E-04 8.692E-08 5.911E-02 2.089E-03 6.134E-02 6.134E-02 
2.315E+03 1.126E-10 1.471E-04 8.661E-08 5.911E-02 2.089E-03 6.135E-02 6.135E-02 
2.323E+03 1.118E-10 1.466E-04 8.629E-08 5.912E-02 2.090E-03 6.135E-02 6.135E-02 
2.332E+03 1.110E-10 1.461E-04 8.598E-08 5.912E-02 2.090E-03 6.136E-02 6.136E-02 
2.340E+03 1.102E-10 1.456E-04 8.566E-08 5.913E-02 2.090E-03 6.136E-02 6.136E-02 
