Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
3.077E+03 6.937E-12 1.240E-04 5.482E-10 1.877E-02 2.605E-03 2.150E-02 2.150E-02 
3.089E+03 6.886E-12 1.236E-04 5.462E-10 1.877E-02 2.605E-03 2.150E-02 2.150E-02 
3.100E+03 6.836E-12 1.232E-04 5.442E-10 1.877E-02 2.605E-03 2.150E-02 2.150E-02 
3.111E+03 6.787E-12 1.228E-04 5.422E-10 1.878E-02 2.606E-03 2.150E-02 2.150E-02 
3.123E+03 6.737E-12 1.224E-04 5.403E-10 1.878E-02 2.606E-03 2.151E-02 2.151E-02 
3.134E+03 6.688E-12 1.220E-04 5.383E-10 1.878E-02 2.606E-03 2.151E-02 2.151E-02 
3.145E+03 6.640E-12 1.216E-04 5.363E-10 1.878E-02 2.607E-03 2.151E-02 2.151E-02 
3.157E+03 6.592E-12 1.212E-04 5.344E-10 1.878E-02 2.607E-03 2.151E-02 2.151E-02 
3.168E+03 6.544E-12 1.208E-04 5.324E-10 1.878E-02 2.607E-03 2.151E-02 2.151E-02 
3.180E+03 6.496E-12 1.204E-04 5.305E-10 1.878E-02 2.608E-03 2.151E-02 2.151E-02 
3.192E+03 6.449E-12 1.200E-04 5.286E-10 1.879E-02 2.608E-03 2.151E-02 2.151E-02 
3.203E+03 6.402E-12 1.196E-04 5.266E-10 1.879E-02 2.609E-03 2.151E-02 2.151E-02 
3.215E+03 6.356E-12 1.192E-04 5.247E-10 1.879E-02 2.609E-03 2.152E-02 2.152E-02 
3.227E+03 6.310E-12 1.188E-04 5.228E-10 1.879E-02 2.609E-03 2.152E-02 2.152E-02 
3.238E+03 6.264E-12 1.184E-04 5.209E-10 1.879E-02 2.610E-03 2.152E-02 2.152E-02 
3.250E+03 6.218E-12 1.181E-04 5.190E-10 1.879E-02 2.610E-03 2.152E-02 2.152E-02 
3.262E+03 6.173E-12 1.177E-04 5.171E-10 1.879E-02 2.610E-03 2.152E-02 2.152E-02 
3.274E+03 6.128E-12 1.173E-04 5.152E-10 1.879E-02 2.611E-03 2.152E-02 2.152E-02 
3.286E+03 6.084E-12 1.169E-04 5.133E-10 1.880E-02 2.611E-03 2.152E-02 2.152E-02 
3.298E+03 6.039E-12 1.165E-04 5.115E-10 1.880E-02 2.611E-03 2.152E-02 2.152E-02 
3.310E+03 5.996E-12 1.161E-04 5.096E-10 1.880E-02 2.612E-03 2.153E-02 2.153E-02 
3.322E+03 5.952E-12 1.158E-04 5.077E-10 1.880E-02 2.612E-03 2.153E-02 2.153E-02 
3.334E+03 5.909E-12 1.154E-04 5.059E-10 1.880E-02 2.613E-03 2.153E-02 2.153E-02 
3.346E+03 5.866E-12 1.150E-04 5.041E-10 1.880E-02 2.613E-03 2.153E-02 2.153E-02 
3.359E+03 5.823E-12 1.146E-04 5.022E-10 1.880E-02 2.613E-03 2.153E-02 2.153E-02 
3.371E+03 5.781E-12 1.143E-04 5.004E-10 1.880E-02 2.614E-03 2.153E-02 2.153E-02 
3.383E+03 5.739E-12 1.139E-04 4.986E-10 1.881E-02 2.614E-03 2.153E-02 2.153E-02 
3.395E+03 5.697E-12 1.135E-04 4.967E-10 1.881E-02 2.614E-03 2.153E-02 2.153E-02 
3.408E+03 5.656E-12 1.131E-04 4.949E-10 1.881E-02 2.615E-03 2.154E-02 2.154E-02 
3.420E+03 5.615E-12 1.128E-04 4.931E-10 1.881E-02 2.615E-03 2.154E-02 2.154E-02 
3.433E+03 5.574E-12 1.124E-04 4.913E-10 1.881E-02 2.615E-03 2.154E-02 2.154E-02 
3.445E+03 5.534E-12 1.120E-04 4.895E-10 1.881E-02 2.616E-03 2.154E-02 2.154E-02 
3.458E+03 5.493E-12 1.117E-04 4.878E-10 1.881E-02 2.616E-03 2.154E-02 2.154E-02 
3.470E+03 5.453E-12 1.113E-04 4.860E-10 1.881E-02 2.616E-03 2.154E-02 2.154E-02 
3.483E+03 5.414E-12 1.109E-04 4.842E-10 1.882E-02 2.617E-03 2.154E-02 2.154E-02 
3.496E+03 5.374E-12 1.106E-04 4.824E-10 1.882E-02 2.617E-03 2.154E-02 2.154E-02 
3.509E+03 5.335E-12 1.102E-04 4.807E-10 1.882E-02 2.617E-03 2.155E-02 2.155E-02 
3.521E+03 5.297E-12 1.099E-04 4.789E-10 1.882E-02 2.618E-03 2.155E-02 2.155E-02 
3.534E+03 5.258E-12 1.095E-04 4.772E-10 1.882E-02 2.618E-03 2.155E-02 2.155E-02 
3.547E+03 5.220E-12 1.091E-04 4.755E-10 1.882E-02 2.618E-03 2.155E-02 2.155E-02 
3.560E+03 5.182E-12 1.088E-04 4.737E-10 1.882E-02 2.619E-03 2.155E-02 2.155E-02 
3.573E+03 5.144E-12 1.084E-04 4.720E-10 1.882E-02 2.619E-03 2.155E-02 2.155E-02 
3.586E+03 5.107E-12 1.081E-04 4.703E-10 1.883E-02 2.619E-03 2.155E-02 2.155E-02 
3.599E+03 5.070E-12 1.077E-04 4.686E-10 1.883E-02 2.620E-03 2.155E-02 2.155E-02 
3.612E+03 5.033E-12 1.074E-04 4.669E-10 1.883E-02 2.620E-03 2.155E-02 2.155E-02 
3.625E+03 4.997E-12 1.070E-04 4.652E-10 1.883E-02 2.621E-03 2.156E-02 2.156E-02 
3.639E+03 4.960E-12 1.067E-04 4.635E-10 1.883E-02 2.621E-03 2.156E-02 2.156E-02 
3.652E+03 4.924E-12 1.063E-04 4.618E-10 1.883E-02 2.621E-03 2.156E-02 2.156E-02 
3.665E+03 4.889E-12 1.060E-04 4.601E-10 1.883E-02 2.622E-03 2.156E-02 2.156E-02 
3.679E+03 4.853E-12 1.056E-04 4.584E-10 1.883E-02 2.622E-03 2.156E-02 2.156E-02 
3.692E+03 4.818E-12 1.053E-04 4.567E-10 1.883E-02 2.622E-03 2.156E-02 2.156E-02 
3.706E+03 4.783E-12 1.049E-04 4.551E-10 1.884E-02 2.623E-03 2.156E-02 2.156E-02 
3.719E+03 4.748E-12 1.046E-04 4.534E-10 1.884E-02 2.623E-03 2.156E-02 2.156E-02 
3.733E+03 4.714E-12 1.042E-04 4.518E-10 1.884E-02 2.623E-03 2.157E-02 2.157E-02 
3.746E+03 4.679E-12 1.039E-04 4.501E-10 1.884E-02 2.623E-03 2.157E-02 2.157E-02 
3.760E+03 4.645E-12 1.036E-04 4.485E-10 1.884E-02 2.624E-03 2.157E-02 2.157E-02 
3.774E+03 4.612E-12 1.032E-04 4.469E-10 1.884E-02 2.624E-03 2.157E-02 2.157E-02 
3.787E+03 4.578E-12 1.029E-04 4.452E-10 1.884E-02 2.624E-03 2.157E-02 2.157E-02 
3.801E+03 4.545E-12 1.025E-04 4.436E-10 1.884E-02 2.625E-03 2.157E-02 2.157E-02 
3.815E+03 4.512E-12 1.022E-04 4.420E-10 1.885E-02 2.625E-03 2.157E-02 2.157E-02 
3.829E+03 4.479E-12 1.019E-04 4.404E-10 1.885E-02 2.625E-03 2.157E-02 2.157E-02 
3.843E+03 4.447E-12 1.015E-04 4.388E-10 1.885E-02 2.626E-03 2.157E-02 2.157E-02 
3.857E+03 4.414E-12 1.012E-04 4.372E-10 1.885E-02 2.626E-03 2.158E-02 2.158E-02 
3.871E+03 4.382E-12 1.009E-04 4.356E-10 1.885E-02 2.626E-03 2.158E-02 2.158E-02 
3.885E+03 4.351E-12 1.005E-04 4.340E-10 1.885E-02 2.627E-03 2.158E-02 2.158E-02 
3.899E+03 4.319E-12 1.002E-04 4.324E-10 1.885E-02 2.627E-03 2.158E-02 2.158E-02 
3.914E+03 4.288E-12 9.989E-05 4.309E-10 1.885E-02 2.627E-03 2.158E-02 2.158E-02 
3.928E+03 4.257E-12 9.956E-05 4.293E-10 1.885E-02 2.628E-03 2.158E-02 2.158E-02 
3.942E+03 4.226E-12 9.924E-05 4.277E-10 1.886E-02 2.628E-03 2.158E-02 2.158E-02 
3.957E+03 4.195E-12 9.891E-05 4.262E-10 1.886E-02 2.628E-03 2.158E-02 2.158E-02 
3.971E+03 4.165E-12 9.859E-05 4.246E-10 1.886E-02 2.629E-03 2.158E-02 2.158E-02 
3.985E+03 4.134E-12 9.826E-05 4.231E-10 1.886E-02 2.629E-03 2.159E-02 2.159E-02 
4.000E+03 4.104E-12 9.794E-05 4.215E-10 1.886E-02 2.629E-03 2.159E-02 2.159E-02 
4.015E+03 4.074E-12 9.762E-05 4.200E-10 1.886E-02 2.629E-03 2.159E-02 2.159E-02 
4.029E+03 4.045E-12 9.730E-05 4.185E-10 1.886E-02 2.630E-03 2.159E-02 2.159E-02 
4.044E+03 4.015E-12 9.698E-05 4.169E-10 1.886E-02 2.630E-03 2.159E-02 2.159E-02 
4.059E+03 3.986E-12 9.666E-05 4.154E-10 1.886E-02 2.630E-03 2.159E-02 2.159E-02 
4.074E+03 3.957E-12 9.634E-05 4.139E-10 1.887E-02 2.631E-03 2.159E-02 2.159E-02 
4.089E+03 3.928E-12 9.603E-05 4.124E-10 1.887E-02 2.631E-03 2.159E-02 2.159E-02 
4.104E+03 3.899E-12 9.571E-05 4.109E-10 1.887E-02 2.631E-03 2.159E-02 2.159E-02 
4.119E+03 3.871E-12 9.539E-05 4.094E-10 1.887E-02 2.632E-03 2.160E-02 2.160E-02 
4.134E+03 3.843E-12 9.508E-05 4.079E-10 1.887E-02 2.632E-03 2.160E-02 2.160E-02 
4.149E+03 3.815E-12 9.477E-05 4.064E-10 1.887E-02 2.632E-03 2.160E-02 2.160E-02 
4.164E+03 3.787E-12 9.446E-05 4.049E-10 1.887E-02 2.632E-03 2.160E-02 2.160E-02 
4.179E+03 3.759E-12 9.415E-05 4.034E-10 1.887E-02 2.633E-03 2.160E-02 2.160E-02 
4.195E+03 3.732E-12 9.384E-05 4.020E-10 1.887E-02 2.633E-03 2.160E-02 2.160E-02 
4.210E+03 3.705E-12 9.353E-05 4.005E-10 1.888E-02 2.633E-03 2.160E-02 2.160E-02 
4.226E+03 3.678E-12 9.322E-05 3.990E-10 1.888E-02 2.634E-03 2.160E-02 2.160E-02 
4.241E+03 3.651E-12 9.291E-05 3.976E-10 1.888E-02 2.634E-03 2.160E-02 2.160E-02 
4.257E+03 3.625E-12 9.261E-05 3.961E-10 1.888E-02 2.634E-03 2.161E-02 2.161E-02 
4.272E+03 3.598E-12 9.230E-05 3.947E-10 1.888E-02 2.634E-03 2.161E-02 2.161E-02 
4.288E+03 3.572E-12 9.200E-05 3.932E-10 1.888E-02 2.635E-03 2.161E-02 2.161E-02 
4.304E+03 3.546E-12 9.170E-05 3.918E-10 1.888E-02 2.635E-03 2.161E-02 2.161E-02 
4.319E+03 3.520E-12 9.139E-05 3.904E-10 1.888E-02 2.635E-03 2.161E-02 2.161E-02 
4.335E+03 3.494E-12 9.109E-05 3.890E-10 1.888E-02 2.635E-03 2.161E-02 2.161E-02 
4.351E+03 3.469E-12 9.079E-05 3.875E-10 1.889E-02 2.636E-03 2.161E-02 2.161E-02 
4.367E+03 3.444E-12 9.049E-05 3.861E-10 1.889E-02 2.636E-03 2.161E-02 2.161E-02 
4.383E+03 3.419E-12 9.020E-05 3.847E-10 1.889E-02 2.636E-03 2.161E-02 2.161E-02 
4.399E+03 3.394E-12 8.990E-05 3.833E-10 1.889E-02 2.637E-03 2.162E-02 2.162E-02 
4.415E+03 3.369E-12 8.960E-05 3.819E-10 1.889E-02 2.637E-03 2.162E-02 2.162E-02 
4.431E+03 3.344E-12 8.931E-05 3.805E-10 1.889E-02 2.637E-03 2.162E-02 2.162E-02 
4.448E+03 3.320E-12 8.902E-05 3.791E-10 1.889E-02 2.637E-03 2.162E-02 2.162E-02 
4.464E+03 3.296E-12 8.872E-05 3.777E-10 1.889E-02 2.638E-03 2.162E-02 2.162E-02 
4.480E+03 3.272E-12 8.843E-05 3.764E-10 1.889E-02 2.638E-03 2.162E-02 2.162E-02 
4.497E+03 3.248E-12 8.814E-05 3.750E-10 1.890E-02 2.638E-03 2.162E-02 2.162E-02 
4.513E+03 3.224E-12 8.785E-05 3.736E-10 1.890E-02 2.638E-03 2.162E-02 2.162E-02 
4.530E+03 3.201E-12 8.756E-05 3.723E-10 1.890E-02 2.639E-03 2.162E-02 2.162E-02 
4.546E+03 3.178E-12 8.727E-05 3.709E-10 1.890E-02 2.639E-03 2.162E-02 2.162E-02 
4.563E+03 3.155E-12 8.698E-05 3.696E-10 1.890E-02 2.639E-03 2.163E-02 2.163E-02 
4.580E+03 3.132E-12 8.670E-05 3.682E-10 1.890E-02 2.639E-03 2.163E-02 2.163E-02 
4.597E+03 3.109E-12 8.641E-05 3.669E-10 1.890E-02 2.640E-03 2.163E-02 2.163E-02 
4.613E+03 3.086E-12 8.613E-05 3.655E-10 1.890E-02 2.640E-03 2.163E-02 2.163E-02 
4.630E+03 3.064E-12 8.584E-05 3.642E-10 1.890E-02 2.640E-03 2.163E-02 2.163E-02 
4.647E+03 3.041E-12 8.556E-05 3.629E-10 1.891E-02 2.640E-03 2.163E-02 2.163E-02 
4.664E+03 3.019E-12 8.528E-05 3.616E-10 1.891E-02 2.641E-03 2.163E-02 2.163E-02 
4.681E+03 2.997E-12 8.500E-05 3.602E-10 1.891E-02 2.641E-03 2.163E-02 2.163E-02 
4.699E+03 2.975E-12 8.472E-05 3.589E-10 1.891E-02 2.641E-03 2.163E-02 2.163E-02 
4.716E+03 2.954E-12 8.444E-05 3.576E-10 1.891E-02 2.642E-03 2.164E-02 2.164E-02 
4.733E+03 2.932E-12 8.416E-05 3.563E-10 1.891E-02 2.642E-03 2.164E-02 2.164E-02 
4.750E+03 2.911E-12 8.388E-05 3.550E-10 1.891E-02 2.642E-03 2.164E-02 2.164E-02 
4.768E+03 2.890E-12 8.361E-05 3.537E-10 1.891E-02 2.642E-03 2.164E-02 2.164E-02 
4.785E+03 2.869E-12 8.333E-05 3.524E-10 1.891E-02 2.643E-03 2.164E-02 2.164E-02 
4.803E+03 2.848E-12 8.306E-05 3.511E-10 1.891E-02 2.643E-03 2.164E-02 2.164E-02 
4.820E+03 2.827E-12 8.278E-05 3.499E-10 1.892E-02 2.643E-03 2.164E-02 2.164E-02 
4.838E+03 2.806E-12 8.251E-05 3.486E-10 1.892E-02 2.643E-03 2.164E-02 2.164E-02 
4.856E+03 2.786E-12 8.224E-05 3.473E-10 1.892E-02 2.644E-03 2.164E-02 2.164E-02 
4.874E+03 2.766E-12 8.197E-05 3.461E-10 1.892E-02 2.644E-03 2.164E-02 2.164E-02 
4.891E+03 2.745E-12 8.170E-05 3.448E-10 1.892E-02 2.644E-03 2.164E-02 2.164E-02 
4.909E+03 2.725E-12 8.143E-05 3.435E-10 1.892E-02 2.644E-03 2.165E-02 2.165E-02 
4.927E+03 2.706E-12 8.116E-05 3.423E-10 1.892E-02 2.645E-03 2.165E-02 2.165E-02 
4.945E+03 2.686E-12 8.089E-05 3.410E-10 1.892E-02 2.645E-03 2.165E-02 2.165E-02 
4.964E+03 2.666E-12 8.063E-05 3.398E-10 1.892E-02 2.645E-03 2.165E-02 2.165E-02 
4.982E+03 2.647E-12 8.036E-05 3.386E-10 1.892E-02 2.645E-03 2.165E-02 2.165E-02 
5.000E+03 2.628E-12 8.010E-05 3.373E-10 1.892E-02 2.646E-03 2.165E-02 2.165E-02 
5.018E+03 2.608E-12 7.983E-05 3.361E-10 1.893E-02 2.646E-03 2.165E-02 2.165E-02 
5.037E+03 2.590E-12 7.957E-05 3.349E-10 1.893E-02 2.646E-03 2.165E-02 2.165E-02 
5.055E+03 2.571E-12 7.931E-05 3.337E-10 1.893E-02 2.646E-03 2.165E-02 2.165E-02 
5.073E+03 2.552E-12 7.905E-05 3.325E-10 1.893E-02 2.647E-03 2.165E-02 2.165E-02 
5.092E+03 2.534E-12 7.879E-05 3.312E-10 1.893E-02 2.647E-03 2.166E-02 2.166E-02 
5.111E+03 2.515E-12 7.853E-05 3.300E-10 1.893E-02 2.647E-03 2.166E-02 2.166E-02 
5.129E+03 2.497E-12 7.827E-05 3.288E-10 1.893E-02 2.647E-03 2.166E-02 2.166E-02 
5.148E+03 2.479E-12 7.801E-05 3.276E-10 1.893E-02 2.647E-03 2.166E-02 2.166E-02 
5.167E+03 2.461E-12 7.776E-05 3.265E-10 1.893E-02 2.648E-03 2.166E-02 2.166E-02 
5.186E+03 2.443E-12 7.750E-05 3.253E-10 1.893E-02 2.648E-03 2.166E-02 2.166E-02 
5.205E+03 2.425E-12 7.725E-05 3.241E-10 1.893E-02 2.648E-03 2.166E-02 2.166E-02 
5.224E+03 2.407E-12 7.699E-05 3.229E-10 1.894E-02 2.648E-03 2.166E-02 2.166E-02 
5.243E+03 2.390E-12 7.674E-05 3.217E-10 1.894E-02 2.649E-03 2.166E-02 2.166E-02 
5.262E+03 2.373E-12 7.649E-05 3.206E-10 1.894E-02 2.649E-03 2.166E-02 2.166E-02 
5.281E+03 2.355E-12 7.623E-05 3.194E-10 1.894E-02 2.649E-03 2.166E-02 2.166E-02 
5.300E+03 2.338E-12 7.598E-05 3.182E-10 1.894E-02 2.649E-03 2.166E-02 2.166E-02 
5.320E+03 2.321E-12 7.573E-05 3.171E-10 1.894E-02 2.650E-03 2.167E-02 2.167E-02 
5.339E+03 2.304E-12 7.548E-05 3.159E-10 1.894E-02 2.650E-03 2.167E-02 2.167E-02 
5.359E+03 2.288E-12 7.524E-05 3.148E-10 1.894E-02 2.650E-03 2.167E-02 2.167E-02 
5.378E+03 2.271E-12 7.499E-05 3.136E-10 1.894E-02 2.650E-03 2.167E-02 2.167E-02 
5.398E+03 2.255E-12 7.474E-05 3.125E-10 1.894E-02 2.651E-03 2.167E-02 2.167E-02 
5.418E+03 2.238E-12 7.450E-05 3.114E-10 1.894E-02 2.651E-03 2.167E-02 2.167E-02 
5.437E+03 2.222E-12 7.425E-05 3.102E-10 1.895E-02 2.651E-03 2.167E-02 2.167E-02 
5.457E+03 2.206E-12 7.401E-05 3.091E-10 1.895E-02 2.651E-03 2.167E-02 2.167E-02 
5.477E+03 2.190E-12 7.376E-05 3.080E-10 1.895E-02 2.652E-03 2.167E-02 2.167E-02 
5.497E+03 2.174E-12 7.352E-05 3.069E-10 1.895E-02 2.652E-03 2.167E-02 2.167E-02 
5.517E+03 2.158E-12 7.328E-05 3.058E-10 1.895E-02 2.652E-03 2.167E-02 2.167E-02 
5.537E+03 2.142E-12 7.304E-05 3.046E-10 1.895E-02 2.652E-03 2.167E-02 2.167E-02 
5.558E+03 2.127E-12 7.280E-05 3.035E-10 1.895E-02 2.653E-03 2.168E-02 2.168E-02 
5.578E+03 2.111E-12 7.256E-05 3.024E-10 1.895E-02 2.653E-03 2.168E-02 2.168E-02 
5.598E+03 2.096E-12 7.232E-05 3.013E-10 1.895E-02 2.653E-03 2.168E-02 2.168E-02 
5.619E+03 2.081E-12 7.208E-05 3.002E-10 1.895E-02 2.653E-03 2.168E-02 2.168E-02 
5.639E+03 2.066E-12 7.184E-05 2.992E-10 1.895E-02 2.653E-03 2.168E-02 2.168E-02 
5.660E+03 2.051E-12 7.160E-05 2.981E-10 1.895E-02 2.654E-03 2.168E-02 2.168E-02 
5.681E+03 2.036E-12 7.137E-05 2.970E-10 1.896E-02 2.654E-03 2.168E-02 2.168E-02 
5.701E+03 2.021E-12 7.113E-05 2.959E-10 1.896E-02 2.654E-03 2.168E-02 2.168E-02 
5.722E+03 2.006E-12 7.090E-05 2.948E-10 1.896E-02 2.654E-03 2.168E-02 2.168E-02 
5.743E+03 1.992E-12 7.067E-05 2.938E-10 1.896E-02 2.655E-03 2.168E-02 2.168E-02 
5.764E+03 1.977E-12 7.043E-05 2.927E-10 1.896E-02 2.655E-03 2.168E-02 2.168E-02 
5.785E+03 1.963E-12 7.020E-05 2.916E-10 1.896E-02 2.655E-03 2.168E-02 2.168E-02 
5.806E+03 1.949E-12 6.997E-05 2.906E-10 1.896E-02 2.655E-03 2.169E-02 2.169E-02 
5.827E+03 1.934E-12 6.974E-05 2.895E-10 1.896E-02 2.656E-03 2.169E-02 2.169E-02 
5.849E+03 1.920E-12 6.951E-05 2.884E-10 1.896E-02 2.656E-03 2.169E-02 2.169E-02 
5.870E+03 1.906E-12 6.928E-05 2.874E-10 1.896E-02 2.656E-03 2.169E-02 2.169E-02 
5.892E+03 1.892E-12 6.905E-05 2.864E-10 1.896E-02 2.656E-03 2.169E-02 2.169E-02 
5.913E+03 1.879E-12 6.882E-05 2.853E-10 1.896E-02 2.656E-03 2.169E-02 2.169E-02 
5.935E+03 1.865E-12 6.860E-05 2.843E-10 1.896E-02 2.657E-03 2.169E-02 2.169E-02 
5.956E+03 1.852E-12 6.837E-05 2.832E-10 1.897E-02 2.657E-03 2.169E-02 2.169E-02 
5.978E+03 1.838E-12 6.814E-05 2.822E-10 1.897E-02 2.657E-03 2.169E-02 2.169E-02 
6.000E+03 1.825E-12 6.792E-05 2.812E-10 1.897E-02 2.657E-03 2.169E-02 2.169E-02 
6.022E+03 1.811E-12 6.770E-05 2.802E-10 1.897E-02 2.658E-03 2.169E-02 2.169E-02 
6.044E+03 1.798E-12 6.747E-05 2.791E-10 1.897E-02 2.658E-03 2.169E-02 2.169E-02 
6.066E+03 1.785E-12 6.725E-05 2.781E-10 1.897E-02 2.658E-03 2.169E-02 2.169E-02 
6.088E+03 1.772E-12 6.703E-05 2.771E-10 1.897E-02 2.658E-03 2.170E-02 2.170E-02 
6.110E+03 1.759E-12 6.681E-05 2.761E-10 1.897E-02 2.658E-03 2.170E-02 2.170E-02 
6.133E+03 1.747E-12 6.659E-05 2.751E-10 1.897E-02 2.659E-03 2.170E-02 2.170E-02 
6.155E+03 1.734E-12 6.637E-05 2.741E-10 1.897E-02 2.659E-03 2.170E-02 2.170E-02 
6.177E+03 1.721E-12 6.615E-05 2.731E-10 1.897E-02 2.659E-03 2.170E-02 2.170E-02 
6.200E+03 1.709E-12 6.593E-05 2.721E-10 1.897E-02 2.659E-03 2.170E-02 2.170E-02 
6.223E+03 1.697E-12 6.572E-05 2.711E-10 1.897E-02 2.659E-03 2.170E-02 2.170E-02 
6.245E+03 1.684E-12 6.550E-05 2.701E-10 1.898E-02 2.660E-03 2.170E-02 2.170E-02 
6.268E+03 1.672E-12 6.528E-05 2.692E-10 1.898E-02 2.660E-03 2.170E-02 2.170E-02 
6.291E+03 1.660E-12 6.507E-05 2.682E-10 1.898E-02 2.660E-03 2.170E-02 2.170E-02 
6.314E+03 1.648E-12 6.485E-05 2.672E-10 1.898E-02 2.660E-03 2.170E-02 2.170E-02 
6.337E+03 1.636E-12 6.464E-05 2.662E-10 1.898E-02 2.661E-03 2.170E-02 2.170E-02 
6.360E+03 1.624E-12 6.443E-05 2.653E-10 1.898E-02 2.661E-03 2.170E-02 2.170E-02 
6.383E+03 1.612E-12 6.421E-05 2.643E-10 1.898E-02 2.661E-03 2.171E-02 2.171E-02 
6.406E+03 1.600E-12 6.400E-05 2.633E-10 1.898E-02 2.661E-03 2.171E-02 2.171E-02 
6.430E+03 1.589E-12 6.379E-05 2.624E-10 1.898E-02 2.661E-03 2.171E-02 2.171E-02 
6.453E+03 1.577E-12 6.358E-05 2.614E-10 1.898E-02 2.662E-03 2.171E-02 2.171E-02 
6.477E+03 1.566E-12 6.337E-05 2.605E-10 1.898E-02 2.662E-03 2.171E-02 2.171E-02 
6.500E+03 1.555E-12 6.316E-05 2.595E-10 1.898E-02 2.662E-03 2.171E-02 2.171E-02 
6.524E+03 1.543E-12 6.295E-05 2.586E-10 1.899E-02 2.662E-03 2.171E-02 2.171E-02 
6.548E+03 1.532E-12 6.275E-05 2.576E-10 1.899E-02 2.662E-03 2.171E-02 2.171E-02 
6.572E+03 1.521E-12 6.254E-05 2.567E-10 1.899E-02 2.663E-03 2.171E-02 2.171E-02 
6.596E+03 1.510E-12 6.233E-05 2.558E-10 1.899E-02 2.663E-03 2.171E-02 2.171E-02 
6.620E+03 1.499E-12 6.213E-05 2.548E-10 1.899E-02 2.663E-03 2.171E-02 2.171E-02 
6.644E+03 1.488E-12 6.192E-05 2.539E-10 1.899E-02 2.663E-03 2.171E-02 2.171E-02 
6.668E+03 1.477E-12 6.172E-05 2.530E-10 1.899E-02 2.663E-03 2.171E-02 2.171E-02 
6.693E+03 1.467E-12 6.151E-05 2.521E-10 1.899E-02 2.664E-03 2.172E-02 2.172E-02 
6.717E+03 1.456E-12 6.131E-05 2.511E-10 1.899E-02 2.664E-03 2.172E-02 2.172E-02 
6.742E+03 1.445E-12 6.111E-05 2.502E-10 1.899E-02 2.664E-03 2.172E-02 2.172E-02 
6.766E+03 1.435E-12 6.091E-05 2.493E-10 1.899E-02 2.664E-03 2.172E-02 2.172E-02 
6.791E+03 1.424E-12 6.071E-05 2.484E-10 1.899E-02 2.664E-03 2.172E-02 2.172E-02 
6.816E+03 1.414E-12 6.051E-05 2.475E-10 1.899E-02 2.665E-03 2.172E-02 2.172E-02 
6.840E+03 1.404E-12 6.031E-05 2.466E-10 1.900E-02 2.665E-03 2.172E-02 2.172E-02 
6.865E+03 1.394E-12 6.011E-05 2.457E-10 1.900E-02 2.665E-03 2.172E-02 2.172E-02 
6.890E+03 1.384E-12 5.991E-05 2.448E-10 1.900E-02 2.665E-03 2.172E-02 2.172E-02 
6.916E+03 1.373E-12 5.971E-05 2.439E-10 1.900E-02 2.665E-03 2.172E-02 2.172E-02 
6.941E+03 1.364E-12 5.951E-05 2.430E-10 1.900E-02 2.666E-03 2.172E-02 2.172E-02 
6.966E+03 1.354E-12 5.932E-05 2.421E-10 1.900E-02 2.666E-03 2.172E-02 2.172E-02 
6.992E+03 1.344E-12 5.912E-05 2.413E-10 1.900E-02 2.666E-03 2.172E-02 2.172E-02 
7.017E+03 1.334E-12 5.893E-05 2.404E-10 1.900E-02 2.666E-03 2.173E-02 2.173E-02 
7.043E+03 1.324E-12 5.873E-05 2.395E-10 1.900E-02 2.666E-03 2.173E-02 2.173E-02 
7.068E+03 1.315E-12 5.854E-05 2.386E-10 1.900E-02 2.666E-03 2.173E-02 2.173E-02 
7.094E+03 1.305E-12 5.835E-05 2.378E-10 1.900E-02 2.667E-03 2.173E-02 2.173E-02 
7.120E+03 1.296E-12 5.815E-05 2.369E-10 1.900E-02 2.667E-03 2.173E-02 2.173E-02 
7.146E+03 1.286E-12 5.796E-05 2.360E-10 1.900E-02 2.667E-03 2.173E-02 2.173E-02 
7.172E+03 1.277E-12 5.777E-05 2.352E-10 1.900E-02 2.667E-03 2.173E-02 2.173E-02 
7.198E+03 1.268E-12 5.758E-05 2.343E-10 1.901E-02 2.667E-03 2.173E-02 2.173E-02 
7.225E+03 1.259E-12 5.739E-05 2.335E-10 1.901E-02 2.668E-03 2.173E-02 2.173E-02 
7.251E+03 1.249E-12 5.720E-05 2.326E-10 1.901E-02 2.668E-03 2.173E-02 2.173E-02 
7.277E+03 1.240E-12 5.701E-05 2.318E-10 1.901E-02 2.668E-03 2.173E-02 2.173E-02 
7.304E+03 1.231E-12 5.682E-05 2.309E-10 1.901E-02 2.668E-03 2.173E-02 2.173E-02 
7.331E+03 1.222E-12 5.663E-05 2.301E-10 1.901E-02 2.668E-03 2.173E-02 2.173E-02 
7.357E+03 1.214E-12 5.645E-05 2.292E-10 1.901E-02 2.669E-03 2.173E-02 2.173E-02 
7.384E+03 1.205E-12 5.626E-05 2.284E-10 1.901E-02 2.669E-03 2.174E-02 2.174E-02 
7.411E+03 1.196E-12 5.608E-05 2.276E-10 1.901E-02 2.669E-03 2.174E-02 2.174E-02 
7.438E+03 1.187E-12 5.589E-05 2.267E-10 1.901E-02 2.669E-03 2.174E-02 2.174E-02 
7.465E+03 1.179E-12 5.571E-05 2.259E-10 1.901E-02 2.669E-03 2.174E-02 2.174E-02 
